Picked up JAVA_TOOL_OPTIONS: -Dfile.encoding=UTF8
aahed	15 (2010)  <----
frump	thegn	sloyd	poked	10 (1392) 
frump	thegn	sloyd	poker	10 (1342) 
frump	thegn	sloyd	pokes	10 (1298) 
frump	thegn	sloyd	pokey	10 (1374) 
frump	thegn	sloyd	pokie	10 (957) 
frump	thegn	sloyd	polar	11 (1286) 
frump	thegn	sloyd	poled	12 (1780) 
frump	thegn	sloyd	poler	12 (1716) 
frump	thegn	sloyd	poles	12 (1661) 
frump	thegn	sloyd	poley	12 (1763) 
frump	thegn	sloyd	polio	11 (1341) 
frump	thegn	sloyd	polis	11 (1264) 
frump	thegn	sloyd	polje	11 (1683) 
frump	thegn	sloyd	polka	11 (1028) 
frump	thegn	sloyd	polks	11 (1367) 
frump	thegn	sloyd	polls	12 (1778) 
frump	thegn	sloyd	polly	12 (1882) 
frump	thegn	sloyd	polos	12 (1796) 
frump	thegn	sloyd	polts	12 (1758) 
frump	thegn	sloyd	polyp	12 (1960) 
frump	thegn	sloyd	polys	12 (1834) 
frump	thegn	sloyd	pombe	11 (1357) 
frump	thegn	sloyd	pomes	11 (1692) 
frump	thegn	sloyd	pommy	11 (1983) 
frump	thegn	sloyd	pomos	12 (1842) 
frump	thegn	sloyd	pomps	12 (1862) 
frump	thegn	sloyd	ponce	12 (1282) 
frump	thegn	sloyd	poncy	11 (1384) 
frump	thegn	sloyd	ponds	12 (1803) 
frump	thegn	sloyd	pones	11 (1676) 
frump	thegn	sloyd	poney	11 (1775) 
frump	thegn	sloyd	ponga	11 (1447) 
frump	thegn	sloyd	pongo	11 (1940) 
frump	thegn	sloyd	pongs	12 (1846) 
frump	thegn	sloyd	pongy	11 (1947) 
frump	thegn	sloyd	ponks	11 (1398) 
frump	thegn	sloyd	ponts	11 (1776) 
frump	thegn	sloyd	ponty	11 (1862) 
frump	thegn	sloyd	ponzu	11 (1790) 
frump	thegn	sloyd	pooch	11 (1449) 
frump	thegn	sloyd	poods	12 (1877) 
frump	thegn	sloyd	pooed	11 (1857) 
frump	thegn	sloyd	poofs	12 (1918) 
frump	thegn	sloyd	poofy	11 (2023) 
frump	thegn	sloyd	poohs	12 (1908) 
frump	thegn	sloyd	pooja	11 (1359) 
frump	thegn	sloyd	pooka	11 (1090) 
frump	thegn	sloyd	pooks	11 (1449) 
frump	thegn	sloyd	pools	12 (1840) 
frump	thegn	sloyd	poons	12 (1853) 
frump	thegn	sloyd	poops	12 (1905) 
frump	thegn	sloyd	poopy	11 (2009) 
frump	thegn	sloyd	poori	11 (1421) 
frump	thegn	sloyd	poort	11 (1876) 
frump	thegn	sloyd	poots	11 (1845) 
frump	thegn	sloyd	poove	11 (1577) 
frump	thegn	sloyd	poovy	11 (1682) 
frump	thegn	sloyd	popes	11 (1712) 
frump	thegn	sloyd	poppa	11 (1463) 
frump	thegn	sloyd	poppy	11 (1991) 
frump	thegn	sloyd	popsy	11 (1915) 
frump	thegn	sloyd	porae	11 (1248) 
frump	thegn	sloyd	poral	11 (1297) 
frump	thegn	sloyd	porch	11 (1352) 
frump	thegn	sloyd	pored	11 (1764) 
frump	thegn	sloyd	porer	11 (1726) 
frump	thegn	sloyd	pores	11 (1639) 
frump	thegn	sloyd	porge	12 (1811) 
frump	thegn	sloyd	porgy	11 (1906) 
frump	thegn	sloyd	porin	11 (1342) 
frump	thegn	sloyd	porks	11 (1339) 
frump	thegn	sloyd	porky	10 (1418) 
frump	thegn	sloyd	porno	11 (1837) 
frump	thegn	sloyd	porns	12 (1735) 
frump	thegn	sloyd	porny	11 (1849) 
frump	thegn	sloyd	porta	11 (1333) 
frump	thegn	sloyd	ports	11 (1724) 
frump	thegn	sloyd	porty	11 (1817) 
frump	thegn	sloyd	posed	11 (1731) 
frump	thegn	sloyd	poser	11 (1668) 
frump	thegn	sloyd	poses	11 (1635) 
frump	thegn	sloyd	posey	11 (1718) 
frump	thegn	sloyd	posho	11 (1884) 
frump	thegn	sloyd	posit	11 (1286) 
frump	thegn	sloyd	posse	11 (1734) 
frump	thegn	sloyd	posts	11 (1753) 
frump	thegn	sloyd	potae	11 (1282) 
frump	thegn	sloyd	potch	11 (1393) 
frump	thegn	sloyd	poted	11 (1792) 
frump	thegn	sloyd	potes	11 (1676) 
frump	thegn	sloyd	potin	11 (1388) 
frump	thegn	sloyd	potoo	11 (1911) 
frump	thegn	sloyd	potsy	11 (1874) 
frump	thegn	sloyd	potto	11 (1890) 
frump	thegn	sloyd	potts	11 (1808) 
frump	thegn	sloyd	potty	11 (1896) 
frump	thegn	sloyd	pouch	11 (1449) 
frump	thegn	sloyd	pouff	11 (2049) 
frump	thegn	sloyd	poufs	12 (1918) 
frump	thegn	sloyd	pouke	11 (1416) 
frump	thegn	sloyd	pouks	11 (1449) 
frump	thegn	sloyd	poule	12 (1831) 
frump	thegn	sloyd	poulp	12 (1967) 
frump	thegn	sloyd	poult	12 (1891) 
frump	thegn	sloyd	pound	11 (1985) 
frump	thegn	sloyd	poupe	12 (1890) 
frump	thegn	sloyd	poupt	11 (1955) 
frump	thegn	sloyd	pours	12 (1825) 
frump	thegn	sloyd	pouts	11 (1845) 
frump	thegn	sloyd	pouty	11 (1936) 
frump	thegn	sloyd	powan	11 (1064) 
frump	thegn	sloyd	power	11 (1382) 
frump	thegn	sloyd	powin	11 (1073) 
frump	thegn	sloyd	pownd	11 (1546) 
frump	thegn	sloyd	powns	11 (1442) 
frump	thegn	sloyd	powny	11 (1526) 
frump	thegn	sloyd	powre	11 (1413) 
frump	thegn	sloyd	poxed	11 (1723) 
frump	thegn	sloyd	poxes	11 (1602) 
frump	thegn	sloyd	poynt	11 (1895) 
frump	thegn	sloyd	poyou	11 (1975) 
frump	thegn	sloyd	poyse	12 (1820) 
frump	thegn	sloyd	pozzy	11 (1846) 
frump	thegn	sloyd	praam	11 (1389) 
frump	thegn	sloyd	prads	11 (1403) 
frump	thegn	sloyd	prahu	11 (1495) 
frump	thegn	sloyd	prams	11 (1425) 
frump	thegn	sloyd	prana	11 (1400) 
frump	thegn	sloyd	prang	11 (1465) 
frump	thegn	sloyd	prank	11 (1065) 
frump	thegn	sloyd	praos	11 (1364) 
frump	thegn	sloyd	prase	11 (1366) 
frump	thegn	sloyd	prate	11 (1371) 
frump	thegn	sloyd	prats	11 (1382) 
frump	thegn	sloyd	pratt	11 (1435) 
frump	thegn	sloyd	praty	11 (1435) 
frump	thegn	sloyd	praus	11 (1404) 
frump	thegn	sloyd	prawn	11 (1153) 
frump	thegn	sloyd	prays	11 (1425) 
frump	thegn	sloyd	predy	11 (2056) 
frump	thegn	sloyd	preed	11 (1924) 
frump	thegn	sloyd	preen	11 (1924) 
frump	thegn	sloyd	prees	11 (1796) 
frump	thegn	sloyd	preif	11 (1507) 
frump	thegn	sloyd	prems	12 (2000) 
frump	thegn	sloyd	premy	11 (2108) 
frump	thegn	sloyd	prent	11 (1989) 
frump	thegn	sloyd	preon	11 (2069) 
frump	thegn	sloyd	preop	11 (2069) 
frump	thegn	sloyd	preps	12 (1980) 
frump	thegn	sloyd	presa	11 (1488) 
frump	thegn	sloyd	prese	12 (1906) 
frump	thegn	sloyd	press	12 (1956) 
frump	thegn	sloyd	prest	11 (1971) 
frump	thegn	sloyd	preve	11 (1641) 
frump	thegn	sloyd	prexy	11 (1952) 
frump	thegn	sloyd	preys	12 (2000) 
frump	thegn	sloyd	prial	11 (1076) 
frump	thegn	sloyd	price	12 (948) 
frump	thegn	sloyd	prick	11 (704) 
frump	thegn	sloyd	pricy	12 (1006) 
frump	thegn	sloyd	pride	11 (1375) 
frump	thegn	sloyd	pried	11 (1335) 
frump	thegn	sloyd	prief	11 (1334) 
frump	thegn	sloyd	prier	11 (1283) 
frump	thegn	sloyd	pries	11 (1236) 
frump	thegn	sloyd	prigs	11 (1374) 
frump	thegn	sloyd	prill	12 (1379) 
frump	thegn	sloyd	prima	11 (1166) 
frump	thegn	sloyd	prime	11 (1398) 
frump	thegn	sloyd	primi	11 (1464) 
frump	thegn	sloyd	primo	11 (1444) 
frump	thegn	sloyd	primp	11 (1484) 
frump	thegn	sloyd	prims	11 (1374) 
frump	thegn	sloyd	primy	11 (1454) 
frump	thegn	sloyd	prink	10 (1030) 
frump	thegn	sloyd	print	11 (1387) 
frump	thegn	sloyd	prion	11 (1432) 
frump	thegn	sloyd	prior	11 (1346) 
frump	thegn	sloyd	prise	11 (1343) 
frump	thegn	sloyd	prism	11 (1417) 
frump	thegn	sloyd	priss	11 (1342) 
frump	thegn	sloyd	privy	11 (1185) 
frump	thegn	sloyd	prize	11 (1254) 
frump	thegn	sloyd	proas	11 (1397) 
frump	thegn	sloyd	probe	11 (1450) 
frump	thegn	sloyd	probs	11 (1487) 
frump	thegn	sloyd	prods	12 (1950) 
frump	thegn	sloyd	proem	11 (1905) 
frump	thegn	sloyd	profs	12 (1994) 
frump	thegn	sloyd	progs	12 (2000) 
frump	thegn	sloyd	proin	11 (1508) 
frump	thegn	sloyd	proke	11 (1469) 
frump	thegn	sloyd	prole	12 (1900) 
frump	thegn	sloyd	proll	12 (2009) 
frump	thegn	sloyd	promo	11 (2088) 
frump	thegn	sloyd	proms	12 (2000) 
frump	thegn	sloyd	prone	12 (1922) 
frump	thegn	sloyd	prong	11 (2059) 
frump	thegn	sloyd	pronk	10 (1583) 
frump	thegn	sloyd	proof	11 (2067) 
frump	thegn	sloyd	props	12 (1980) 
frump	thegn	sloyd	prore	12 (1908) 
frump	thegn	sloyd	prose	12 (1906) 
frump	thegn	sloyd	proso	11 (1996) 
frump	thegn	sloyd	pross	12 (1956) 
frump	thegn	sloyd	prost	11 (1971) 
frump	thegn	sloyd	prosy	11 (2015) 
frump	thegn	sloyd	proto	11 (1992) 
frump	thegn	sloyd	proud	11 (2100) 
frump	thegn	sloyd	proul	11 (2046) 
frump	thegn	sloyd	prove	11 (1641) 
frump	thegn	sloyd	prowl	11 (1635) 
frump	thegn	sloyd	prows	11 (1569) 
frump	thegn	sloyd	proxy	11 (1952) 
frump	thegn	sloyd	proyn	11 (2137) 
frump	thegn	sloyd	prude	12 (1938) 
frump	thegn	sloyd	prune	12 (1922) 
frump	thegn	sloyd	prunt	11 (1989) 
frump	thegn	sloyd	pruta	11 (1499) 
frump	thegn	sloyd	pryer	11 (1844) 
frump	thegn	sloyd	pryse	12 (1892) 
frump	thegn	sloyd	psalm	12 (1425) 
frump	thegn	sloyd	pseud	11 (2084) 
frump	thegn	sloyd	pshaw	11 (1094) 
frump	thegn	sloyd	psion	11 (1418) 
frump	thegn	sloyd	psoae	11 (1374) 
frump	thegn	sloyd	psoai	11 (1148) 
frump	thegn	sloyd	psoas	11 (1380) 
frump	thegn	sloyd	psora	11 (1471) 
frump	thegn	sloyd	psych	12 (1507) 
frump	thegn	sloyd	psyop	11 (2034) 
frump	thegn	sloyd	pubco	11 (1051) 
frump	thegn	sloyd	pubes	11 (1290) 
frump	thegn	sloyd	pubic	11 (698) 
frump	thegn	sloyd	pubis	11 (955) 
frump	thegn	sloyd	pucan	11 (1007) 
frump	thegn	sloyd	pucer	11 (1314) 
frump	thegn	sloyd	puces	11 (1263) 
frump	thegn	sloyd	pucka	10 (731) 
frump	thegn	sloyd	pucks	10 (1032) 
frump	thegn	sloyd	puddy	11 (1999) 
frump	thegn	sloyd	pudge	12 (1909) 
frump	thegn	sloyd	pudgy	11 (2023) 
frump	thegn	sloyd	pudic	12 (994) 
frump	thegn	sloyd	pudor	11 (1877) 
frump	thegn	sloyd	pudsy	11 (1934) 
frump	thegn	sloyd	pudus	12 (1907) 
frump	thegn	sloyd	puers	12 (1885) 
frump	thegn	sloyd	puffa	11 (1539) 
frump	thegn	sloyd	puffs	12 (1970) 
frump	thegn	sloyd	puffy	11 (2071) 
frump	thegn	sloyd	puggy	11 (2072) 
frump	thegn	sloyd	pugil	11 (1451) 
frump	thegn	sloyd	puhas	11 (1369) 
frump	thegn	sloyd	pujah	11 (1322) 
frump	thegn	sloyd	pujas	11 (1249) 
frump	thegn	sloyd	pukas	11 (1008) 
frump	thegn	sloyd	puked	10 (1423) 
frump	thegn	sloyd	puker	10 (1379) 
frump	thegn	sloyd	pukes	10 (1329) 
frump	thegn	sloyd	pukey	10 (1403) 
frump	thegn	sloyd	pukka	11 (1130) 
frump	thegn	sloyd	pukus	11 (1494) 
frump	thegn	sloyd	pulao	11 (1373) 
frump	thegn	sloyd	pulas	11 (1315) 
frump	thegn	sloyd	puled	12 (1826) 
frump	thegn	sloyd	puler	12 (1768) 
frump	thegn	sloyd	pules	12 (1708) 
frump	thegn	sloyd	pulik	11 (1003) 
frump	thegn	sloyd	pulis	11 (1313) 
frump	thegn	sloyd	pulka	11 (1069) 
frump	thegn	sloyd	pulks	11 (1406) 
frump	thegn	sloyd	pulli	12 (1432) 
frump	thegn	sloyd	pulls	12 (1835) 
frump	thegn	sloyd	pully	12 (1933) 
frump	thegn	sloyd	pulmo	12 (1972) 
frump	thegn	sloyd	pulps	12 (1875) 
frump	thegn	sloyd	pulpy	12 (1968) 
frump	thegn	sloyd	pulse	12 (1802) 
frump	thegn	sloyd	pulus	12 (1873) 
frump	thegn	sloyd	pumas	11 (1357) 
frump	thegn	sloyd	pumie	11 (1373) 
frump	thegn	sloyd	pumps	12 (1920) 
frump	thegn	sloyd	punas	11 (1337) 
frump	thegn	sloyd	punce	12 (1353) 
frump	thegn	sloyd	punch	11 (1466) 
frump	thegn	sloyd	punga	11 (1498) 
frump	thegn	sloyd	pungs	12 (1909) 
frump	thegn	sloyd	punji	11 (1368) 
frump	thegn	sloyd	punka	11 (1095) 
frump	thegn	sloyd	punks	11 (1438) 
frump	thegn	sloyd	punky	10 (1514) 
frump	thegn	sloyd	punny	11 (1960) 
frump	thegn	sloyd	punto	11 (1899) 
frump	thegn	sloyd	punts	11 (1841) 
frump	thegn	sloyd	punty	11 (1920) 
frump	thegn	sloyd	pupae	11 (1358) 
frump	thegn	sloyd	pupal	11 (1422) 
frump	thegn	sloyd	pupas	11 (1368) 
frump	thegn	sloyd	pupil	11 (1437) 
frump	thegn	sloyd	puppy	11 (2043) 
frump	thegn	sloyd	pupus	12 (1941) 
frump	thegn	sloyd	purda	11 (1410) 
frump	thegn	sloyd	pured	11 (1816) 
frump	thegn	sloyd	puree	11 (1745) 
frump	thegn	sloyd	purer	11 (1778) 
frump	thegn	sloyd	pures	11 (1687) 
frump	thegn	sloyd	purge	12 (1865) 
frump	thegn	sloyd	purin	11 (1398) 
frump	thegn	sloyd	puris	11 (1285) 
frump	thegn	sloyd	purls	12 (1766) 
frump	thegn	sloyd	purpy	11 (1941) 
frump	thegn	sloyd	purrs	12 (1788) 
frump	thegn	sloyd	purse	12 (1787) 
frump	thegn	sloyd	pursy	11 (1872) 
frump	thegn	sloyd	purty	11 (1875) 
frump	thegn	sloyd	puses	11 (1680) 
frump	thegn	sloyd	pushy	11 (1955) 
frump	thegn	sloyd	pusle	12 (1765) 
frump	thegn	sloyd	pussy	11 (1902) 
frump	thegn	sloyd	putid	11 (1439) 
frump	thegn	sloyd	puton	11 (1975) 
frump	thegn	sloyd	putti	11 (1450) 
frump	thegn	sloyd	putto	11 (1931) 
frump	thegn	sloyd	putts	11 (1869) 
frump	thegn	sloyd	putty	11 (1950) 
frump	thegn	sloyd	puzel	11 (1686) 
frump	thegn	sloyd	pwned	11 (1450) 
frump	thegn	sloyd	pyats	11 (1371) 
frump	thegn	sloyd	pyets	11 (1906) 
frump	thegn	sloyd	pygal	11 (1428) 
frump	thegn	sloyd	pygmy	11 (2090) 
frump	thegn	sloyd	pyins	11 (1319) 
frump	thegn	sloyd	pylon	12 (1955) 
frump	thegn	sloyd	pyned	11 (1842) 
frump	thegn	sloyd	pynes	11 (1724) 
frump	thegn	sloyd	pyoid	11 (1486) 
frump	thegn	sloyd	pyots	11 (1906) 
frump	thegn	sloyd	pyral	11 (1345) 
frump	thegn	sloyd	pyran	11 (1376) 
frump	thegn	sloyd	pyres	11 (1692) 
frump	thegn	sloyd	pyrex	11 (1691) 
frump	thegn	sloyd	pyric	11 (957) 
frump	thegn	sloyd	pyros	12 (1801) 
frump	thegn	sloyd	pyxed	11 (1773) 
frump	thegn	sloyd	pyxes	11 (1649) 
frump	thegn	sloyd	pyxie	11 (1279) 
frump	thegn	sloyd	pyxis	11 (1261) 
frump	thegn	sloyd	pzazz	11 (1360) 
frump	thegn	sloyd	qadis	12 (1027) 
frump	thegn	sloyd	qaids	12 (1046) 
frump	thegn	sloyd	qajaq	11 (1270) 
frump	thegn	sloyd	qanat	12 (1311) 
frump	thegn	sloyd	qapik	11 (795) 
frump	thegn	sloyd	qibla	11 (742) 
frump	thegn	sloyd	qophs	12 (1895) 
frump	thegn	sloyd	qorma	11 (1397) 
frump	thegn	sloyd	quack	10 (715) 
frump	thegn	sloyd	quads	11 (1407) 
frump	thegn	sloyd	quaff	11 (1512) 
frump	thegn	sloyd	quags	11 (1430) 
frump	thegn	sloyd	quail	11 (1104) 
frump	thegn	sloyd	quair	11 (1075) 
frump	thegn	sloyd	quais	11 (1080) 
frump	thegn	sloyd	quake	11 (1013) 
frump	thegn	sloyd	quaky	11 (1075) 
frump	thegn	sloyd	quale	12 (1367) 
frump	thegn	sloyd	qualm	12 (1442) 
frump	thegn	sloyd	quant	11 (1422) 
frump	thegn	sloyd	quare	11 (1370) 
frump	thegn	sloyd	quark	11 (1056) 
frump	thegn	sloyd	quart	11 (1401) 
frump	thegn	sloyd	quash	11 (1436) 
frump	thegn	sloyd	quasi	11 (1142) 
frump	thegn	sloyd	quass	11 (1391) 
frump	thegn	sloyd	quate	11 (1374) 
frump	thegn	sloyd	quats	11 (1387) 
frump	thegn	sloyd	quayd	11 (1517) 
frump	thegn	sloyd	quays	11 (1430) 
frump	thegn	sloyd	qubit	11 (1002) 
frump	thegn	sloyd	quean	11 (1491) 
frump	thegn	sloyd	queen	11 (1917) 
frump	thegn	sloyd	queer	11 (1855) 
frump	thegn	sloyd	quell	12 (1996) 
frump	thegn	sloyd	queme	12 (1976) 
frump	thegn	sloyd	quena	11 (1503) 
frump	thegn	sloyd	quern	11 (2022) 
frump	thegn	sloyd	query	11 (1998) 
frump	thegn	sloyd	quest	11 (1967) 
frump	thegn	sloyd	queue	12 (1958) 
frump	thegn	sloyd	queyn	11 (2124) 
frump	thegn	sloyd	queys	12 (1997) 
frump	thegn	sloyd	quich	12 (1019) 
frump	thegn	sloyd	quick	11 (714) 
frump	thegn	sloyd	quids	11 (1342) 
frump	thegn	sloyd	quiet	11 (1282) 
frump	thegn	sloyd	quiff	11 (1470) 
frump	thegn	sloyd	quill	12 (1367) 
frump	thegn	sloyd	quilt	12 (1346) 
frump	thegn	sloyd	quims	11 (1368) 
frump	thegn	sloyd	quina	11 (1134) 
frump	thegn	sloyd	quine	11 (1353) 
frump	thegn	sloyd	quino	11 (1393) 
frump	thegn	sloyd	quins	11 (1332) 
frump	thegn	sloyd	quint	11 (1379) 
frump	thegn	sloyd	quipo	11 (1410) 
frump	thegn	sloyd	quips	11 (1347) 
frump	thegn	sloyd	quipu	11 (1446) 
frump	thegn	sloyd	quire	11 (1334) 
frump	thegn	sloyd	quirk	10 (1014) 
frump	thegn	sloyd	quirt	11 (1356) 
frump	thegn	sloyd	quist	11 (1367) 
frump	thegn	sloyd	quite	11 (1325) 
frump	thegn	sloyd	quits	11 (1324) 
frump	thegn	sloyd	quoad	11 (1491) 
frump	thegn	sloyd	quods	12 (1947) 
frump	thegn	sloyd	quoif	11 (1499) 
frump	thegn	sloyd	quoin	11 (1500) 
frump	thegn	sloyd	quoit	11 (1437) 
frump	thegn	sloyd	quoll	12 (1996) 
frump	thegn	sloyd	quonk	10 (1569) 
frump	thegn	sloyd	quops	12 (1965) 
frump	thegn	sloyd	quota	11 (1492) 
frump	thegn	sloyd	quote	11 (1894) 
frump	thegn	sloyd	quoth	11 (2006) 
frump	thegn	sloyd	qursh	11 (1890) 
frump	thegn	sloyd	quyte	11 (1878) 
frump	thegn	sloyd	rabat	12 (897) 
frump	thegn	sloyd	rabbi	12 (745) 
frump	thegn	sloyd	rabic	11 (468) 
frump	thegn	sloyd	rabid	12 (724) 
frump	thegn	sloyd	rabis	12 (667) 
frump	thegn	sloyd	raced	11 (872) 
frump	thegn	sloyd	racer	11 (852) 
frump	thegn	sloyd	races	11 (799) 
frump	thegn	sloyd	rache	11 (900) 
frump	thegn	sloyd	racks	10 (583) 
frump	thegn	sloyd	racon	11 (951) 
frump	thegn	sloyd	radar	12 (1252) 
frump	thegn	sloyd	radge	12 (1335) 
frump	thegn	sloyd	radii	12 (1032) 
frump	thegn	sloyd	radio	12 (1024) 
frump	thegn	sloyd	radix	11 (944) 
frump	thegn	sloyd	radon	12 (1376) 
frump	thegn	sloyd	raffs	12 (1362) 
frump	thegn	sloyd	rafts	12 (1329) 
frump	thegn	sloyd	ragas	12 (1247) 
frump	thegn	sloyd	ragde	12 (1345) 
frump	thegn	sloyd	raged	12 (1334) 
frump	thegn	sloyd	ragee	12 (1281) 
frump	thegn	sloyd	rager	12 (1296) 
frump	thegn	sloyd	rages	12 (1235) 
frump	thegn	sloyd	ragga	12 (1393) 
frump	thegn	sloyd	raggs	12 (1364) 
frump	thegn	sloyd	raggy	12 (1444) 
frump	thegn	sloyd	ragis	12 (1007) 
frump	thegn	sloyd	ragus	12 (1344) 
frump	thegn	sloyd	rahed	12 (1330) 
frump	thegn	sloyd	rahui	12 (1096) 
frump	thegn	sloyd	raias	12 (950) 
frump	thegn	sloyd	raids	12 (989) 
frump	thegn	sloyd	raiks	11 (687) 
frump	thegn	sloyd	raile	12 (972) 
frump	thegn	sloyd	rails	12 (956) 
frump	thegn	sloyd	raine	12 (993) 
frump	thegn	sloyd	rains	12 (979) 
frump	thegn	sloyd	rainy	12 (1032) 
frump	thegn	sloyd	raird	12 (1030) 
frump	thegn	sloyd	raise	12 (980) 
frump	thegn	sloyd	raita	12 (1011) 
frump	thegn	sloyd	raits	12 (984) 
frump	thegn	sloyd	rajah	11 (1203) 
frump	thegn	sloyd	rajas	11 (1129) 
frump	thegn	sloyd	rajes	11 (1114) 
frump	thegn	sloyd	raked	11 (940) 
frump	thegn	sloyd	rakee	11 (894) 
frump	thegn	sloyd	raker	11 (914) 
frump	thegn	sloyd	rakes	11 (871) 
frump	thegn	sloyd	rakia	11 (721) 
frump	thegn	sloyd	rakis	11 (696) 
frump	thegn	sloyd	rakus	11 (949) 
frump	thegn	sloyd	rales	12 (1186) 
frump	thegn	sloyd	rally	12 (1340) 
frump	thegn	sloyd	ralph	12 (1372) 
frump	thegn	sloyd	ramal	12 (1299) 
frump	thegn	sloyd	ramee	12 (1264) 
frump	thegn	sloyd	ramen	12 (1319) 
frump	thegn	sloyd	ramet	12 (1265) 
frump	thegn	sloyd	ramie	12 (1002) 
frump	thegn	sloyd	ramin	12 (1061) 
frump	thegn	sloyd	ramis	12 (995) 
frump	thegn	sloyd	rammy	12 (1432) 
frump	thegn	sloyd	ramps	12 (1327) 
frump	thegn	sloyd	ramus	12 (1328) 
frump	thegn	sloyd	ranas	12 (1209) 
frump	thegn	sloyd	rance	11 (864) 
frump	thegn	sloyd	ranch	11 (935) 
frump	thegn	sloyd	rands	12 (1291) 
frump	thegn	sloyd	randy	12 (1371) 
frump	thegn	sloyd	ranee	12 (1244) 
frump	thegn	sloyd	ranga	12 (1349) 
frump	thegn	sloyd	range	12 (1326) 
frump	thegn	sloyd	rangi	12 (1079) 
frump	thegn	sloyd	rangs	12 (1316) 
frump	thegn	sloyd	rangy	12 (1396) 
frump	thegn	sloyd	ranid	12 (1039) 
frump	thegn	sloyd	ranis	12 (974) 
frump	thegn	sloyd	ranke	11 (917) 
frump	thegn	sloyd	ranks	11 (911) 
frump	thegn	sloyd	rants	12 (1285) 
frump	thegn	sloyd	raped	12 (1327) 
frump	thegn	sloyd	raper	12 (1289) 
frump	thegn	sloyd	rapes	12 (1228) 
frump	thegn	sloyd	raphe	12 (1343) 
frump	thegn	sloyd	rapid	12 (1067) 
frump	thegn	sloyd	rappe	12 (1342) 
frump	thegn	sloyd	rared	11 (1289) 
frump	thegn	sloyd	raree	11 (1238) 
frump	thegn	sloyd	rarer	11 (1268) 
frump	thegn	sloyd	rares	11 (1192) 
frump	thegn	sloyd	rarks	11 (898) 
frump	thegn	sloyd	rased	11 (1251) 
frump	thegn	sloyd	raser	11 (1214) 
frump	thegn	sloyd	rases	11 (1177) 
frump	thegn	sloyd	rasps	11 (1287) 
frump	thegn	sloyd	raspy	11 (1349) 
frump	thegn	sloyd	rasse	11 (1247) 
frump	thegn	sloyd	rasta	11 (1276) 
frump	thegn	sloyd	ratal	12 (1270) 
frump	thegn	sloyd	ratan	12 (1298) 
frump	thegn	sloyd	ratas	12 (1222) 
frump	thegn	sloyd	ratch	11 (940) 
frump	thegn	sloyd	rated	12 (1288) 
frump	thegn	sloyd	ratel	12 (1258) 
frump	thegn	sloyd	rater	12 (1253) 
frump	thegn	sloyd	rates	12 (1209) 
frump	thegn	sloyd	ratha	12 (1343) 
frump	thegn	sloyd	rathe	12 (1309) 
frump	thegn	sloyd	raths	12 (1323) 
frump	thegn	sloyd	ratio	12 (1030) 
frump	thegn	sloyd	ratoo	12 (1339) 
frump	thegn	sloyd	ratos	12 (1277) 
frump	thegn	sloyd	ratty	12 (1358) 
frump	thegn	sloyd	ratus	12 (1312) 
frump	thegn	sloyd	rauns	12 (1319) 
frump	thegn	sloyd	raupo	12 (1429) 
frump	thegn	sloyd	raved	11 (1088) 
frump	thegn	sloyd	ravel	11 (1066) 
frump	thegn	sloyd	raven	11 (1088) 
frump	thegn	sloyd	raver	11 (1055) 
frump	thegn	sloyd	raves	11 (993) 
frump	thegn	sloyd	ravey	11 (1073) 
frump	thegn	sloyd	ravin	11 (851) 
frump	thegn	sloyd	rawer	12 (951) 
frump	thegn	sloyd	rawin	12 (768) 
frump	thegn	sloyd	rawly	12 (1031) 
frump	thegn	sloyd	rawns	12 (976) 
frump	thegn	sloyd	raxed	11 (1225) 
frump	thegn	sloyd	raxes	11 (1130) 
frump	thegn	sloyd	rayah	12 (1322) 
frump	thegn	sloyd	rayas	12 (1248) 
frump	thegn	sloyd	rayed	12 (1336) 
frump	thegn	sloyd	rayle	12 (1312) 
frump	thegn	sloyd	rayne	12 (1323) 
frump	thegn	sloyd	rayon	12 (1409) 
frump	thegn	sloyd	razed	11 (1184) 
frump	thegn	sloyd	razee	11 (1138) 
frump	thegn	sloyd	razer	11 (1151) 
frump	thegn	sloyd	razes	11 (1084) 
frump	thegn	sloyd	razoo	11 (1237) 
frump	thegn	sloyd	razor	11 (1196) 
frump	thegn	sloyd	reach	11 (890) 
frump	thegn	sloyd	react	11 (861) 
frump	thegn	sloyd	readd	12 (1350) 
frump	thegn	sloyd	reads	12 (1252) 
frump	thegn	sloyd	ready	12 (1334) 
frump	thegn	sloyd	reais	12 (975) 
frump	thegn	sloyd	reaks	11 (882) 
frump	thegn	sloyd	realm	12 (1295) 
frump	thegn	sloyd	realo	12 (1280) 
frump	thegn	sloyd	reals	12 (1207) 
frump	thegn	sloyd	reame	12 (1295) 
frump	thegn	sloyd	reams	12 (1269) 
frump	thegn	sloyd	reamy	12 (1352) 
frump	thegn	sloyd	reans	12 (1228) 
frump	thegn	sloyd	reaps	12 (1250) 
frump	thegn	sloyd	rearm	12 (1311) 
frump	thegn	sloyd	rears	12 (1223) 
frump	thegn	sloyd	reast	12 (1266) 
frump	thegn	sloyd	reata	12 (1257) 
frump	thegn	sloyd	reate	12 (1253) 
frump	thegn	sloyd	reave	11 (1062) 
frump	thegn	sloyd	rebar	12 (886) 
frump	thegn	sloyd	rebbe	12 (1267) 
frump	thegn	sloyd	rebec	11 (807) 
